1278.0,1376.0,0.8667170294662884
1278.0,1388.0,0.6163583368314398
1278.0,1407.0,0.9637794660385719
1278.0,1411.0,0.9968374676881214
1278.0,1413.0,0.9784313673556503
1278.0,1417.0,0.05070753436467298
1278.0,1423.0,0.8208836678096417
1278.0,1425.0,0.5351362528987484
1278.0,1433.0,0.8188467661182953
1278.0,1435.0,0.9209871759883637
1278.0,1436.0,0.9371271452215901
1278.0,1437.0,0.6011210156407174
1278.0,1438.0,0.7978277925950075
1278.0,1439.0,0.6805145749487842
1278.0,1448.0,0.8674080835367319
1278.0,1452.0,0.007688282282276073
1278.0,1455.0,0.3186921065862299
1278.0,1457.0,0.9051405188746973
1278.0,1458.0,0.4229560936978769
1278.0,1462.0,0.7591328276121625
1291.0,1292.0,0.0281227592233918
1291.0,1297.0,0.041924086071398727
1291.0,1300.0,0.05116789746194948
1291.0,1305.0,0.004112422101173542
1291.0,1308.0,0.011919448486686517
1291.0,1309.0,0.19344537251808835
1291.0,1314.0,0.0008531662519718689
1291.0,1315.0,0.08626943445517413
1291.0,1321.0,0.0045966944454137616
1291.0,1323.0,0.003091502384873115
1291.0,1329.0,0.016586074221307805
1291.0,1332.0,0.0013898587783186596
1291.0,1343.0,0.0444690486042485
1291.0,1344.0,0.024189242711900205
1291.0,1345.0,0.0005749921527304343
1291.0,1348.0,0.007943475202801482
1291.0,1355.0,0.5105384602830039
1291.0,1371.0,0.028836346413854876
1291.0,1374.0,0.006847601628422732
1291.0,1376.0,0.018196131019162207
1291.0,1388.0,0.004558008348831835
1291.0,1407.0,0.07049015484998364
1291.0,1411.0,0.47322414329533413
1291.0,1413.0,0.11448657266808136
1291.0,1417.0,0.00015221519143371762
1291.0,1423.0,0.01289324400246793
1291.0,1425.0,0.003270151014919413
1291.0,1433.0,0.01271888459115166
1291.0,1435.0,0.03215248812183541
1291.0,1436.0,0.040749206363661916
1291.0,1437.0,0.004276722445113714
1291.0,1438.0,0.011121979289334952
1291.0,1439.0,0.006034058743659032
1291.0,1448.0,0.018303548244061933
1291.0,1452.0,2.2081229959860755e-05
1291.0,1455.0,0.0013313766666625813
1291.0,1457.0,0.02647488436306294
1291.0,1458.0,0.0020846434376214458
1291.0,1462.0,0.008902422920430473
1292.0,1297.0,0.6290160013249024
1292.0,1300.0,0.6763273946903114
1292.0,1305.0,0.1379338327146873
1292.0,1308.0,0.3185315213822963
1292.0,1309.0,0.902848908224836
1292.0,1314.0,0.03202658377148047
1292.0,1315.0,0.7853303105554332
1292.0,1321.0,0.15177506459224924
1292.0,1323.0,0.10726977296409416
1292.0,1329.0,0.3952247282632299
1292.0,1332.0,0.05116894094686355
1292.0,1343.0,0.6432711880618066
1292.0,1344.0,0.4899272679099789
1292.0,1345.0,0.02180617317824978
1292.0,1348.0,0.23678902400397814
1292.0,1355.0,0.9758547094141227
1292.0,1371.0,0.5349941676848687
1292.0,1374.0,0.21083137270169208
1292.0,1376.0,0.417968548605059
1292.0,1388.0,0.15068522539390705
1292.0,1407.0,0.7460925694719258
1292.0,1411.0,0.972073579436387
1292.0,1413.0,0.8335993142691542
1292.0,1417.0,0.005864252124868906
1292.0,1423.0,0.3360358136224387
1292.0,1425.0,0.1127874676960649
1292.0,1433.0,0.3329655462691766
1292.0,1435.0,0.5627867121407865
1292.0,1436.0,0.6220710454416817
1292.0,1437.0,0.14267861825254952
1292.0,1438.0,0.3035217171833877
1292.0,1439.0,0.1904299655875444
1292.0,1448.0,0.41942775768312196
1292.0,1452.0,0.0008548782276927796
1292.0,1455.0,0.04911889491888525
1292.0,1457.0,0.5130813073202913
1292.0,1458.0,0.07488209673700512
1292.0,1462.0,0.258184667084592
1297.0,1300.0,0.5803323089633396
1297.0,1305.0,0.09575002325824178
1297.0,1308.0,0.23625258782429062
1297.0,1309.0,0.8601433101031137
1297.0,1314.0,0.021426962512627167
1297.0,1315.0,0.7076911550056497
1297.0,1321.0,0.10587813555949281
1297.0,1323.0,0.07366251445655135
1297.0,1329.0,0.30191202948248796
1297.0,1332.0,0.03445944165648383
1297.0,1343.0,0.5440811272552436
1297.0,1344.0,0.3886231531503842
1297.0,1345.0,0.014538327769292772
1297.0,1348.0,0.17034671926901856
1297.0,1355.0,0.9639598939414972
1297.0,1371.0,0.43226862923461007
1297.0,1374.0,0.15023891604080883
1297.0,1376.0,0.3221463764477564
1297.0,1388.0,0.1050770382834673
1297.0,1407.0,0.660399018918256
1297.0,1411.0,0.9583954619370894
1297.0,1413.0,0.7682662297524643
1297.0,1417.0,0.0038886157036426665
1297.0,1423.0,0.2509000977066939
1297.0,1425.0,0.07760180148087838
1297.0,1433.0,0.24831677864139834
1297.0,1435.0,0.46000376885392535
1297.0,1436.0,0.5213722285953301
1297.0,1437.0,0.09921072540828596
1297.0,1438.0,0.22384637298422008
1297.0,1439.0,0.13470004057473417
1297.0,1448.0,0.32345696487842746
1297.0,1452.0,0.0005659134559981477
1297.0,1455.0,0.03305552690388883
1297.0,1457.0,0.4108458282859422
1297.0,1458.0,0.05084388633111006
1297.0,1462.0,0.18721144659889477
1300.0,1305.0,0.0775861604541244
1300.0,1308.0,0.19724934117325116
1300.0,1309.0,0.8300865564399509
1300.0,1314.0,0.017095691458532222
1300.0,1315.0,0.657901589223267
1300.0,1321.0,0.08597563839481531
1300.0,1323.0,0.05941336781384908
1300.0,1329.0,0.25569808158571367
1300.0,1332.0,0.02756798547495233
1300.0,1343.0,0.4866390694624836
1300.0,1344.0,0.3355155092605536
1300.0,1345.0,0.011583051038711508
1300.0,1348.0,0.14022626897866503
1300.0,1355.0,0.9550484737578309
1300.0,1371.0,0.3768732375674951
1300.0,1374.0,0.12314616142597287
1300.0,1376.0,0.27405105359128007
1300.0,1388.0,0.08531075988139314
1300.0,1407.0,0.6070271400891388
1300.0,1411.0,0.9481821190646422
1300.0,1413.0,0.7247819630363992
1300.0,1417.0,0.003091366861649975
1300.0,1423.0,0.21014403248475874
1300.0,1425.0,0.0626421758073996
1300.0,1433.0,0.20786390448604122
1300.0,1435.0,0.40358071588642347
1300.0,1436.0,0.4638882625166593
1300.0,1437.0,0.08044877133269648
1300.0,1438.0,0.18639143447558934
1300.0,1439.0,0.11004654332947969
1300.0,1448.0,0.2752454269075612
1300.0,1452.0,0.00044958171165824417
1300.0,1455.0,0.026437148523064464
1300.0,1457.0,0.3564720092317217
1300.0,1458.0,0.040814255002544646
1300.0,1462.0,0.15466490765167426
1305.0,1308.0,0.7689108270985583
1305.0,1309.0,0.9851088886358339
1305.0,1314.0,0.1906274331304694
1305.0,1315.0,0.9630202432498746
1305.0,1321.0,0.560195033877645
1305.0,1323.0,0.4610198511149565
1305.0,1329.0,0.8230715169138929
1305.0,1332.0,0.27739943272239287
1305.0,1343.0,0.9277272366886151
1305.0,1344.0,0.8724062172648638
1305.0,1345.0,0.13695495159412807
1305.0,1348.0,0.688332468561105
1305.0,1355.0,0.9965362173970611
1305.0,1371.0,0.8911852858849191
1305.0,1374.0,0.6553812757182518
1305.0,1376.0,0.8363861864927099
1305.0,1388.0,0.5581021048273263
1305.0,1407.0,0.9543740837708183
1305.0,1411.0,0.9959804520398953
1305.0,1413.0,0.972722962754331
1305.0,1417.0,0.04029885355261109
1305.0,1423.0,0.7827372169933632
1305.0,1425.0,0.47505087872778007
1305.0,1433.0,0.7803825735953874
1305.0,1435.0,0.9016043739654477
1305.0,1436.0,0.9213656233024123
1305.0,1437.0,0.5422692986392885
1305.0,1438.0,0.7562292704706772
1305.0,1439.0,0.6260904914584164
1305.0,1448.0,0.8372049635456005
1305.0,1452.0,0.006053803149430009
1305.0,1455.0,0.26885386892385765
1305.0,1457.0,0.8823668555115086
1305.0,1458.0,0.36556135268901085
1305.0,1462.0,0.7124421491127847
1308.0,1309.0,0.9549486618168381
1308.0,1314.0,0.07017063100389033
1308.0,1315.0,0.8929821528396097
1308.0,1321.0,0.28983630990253767
1308.0,1323.0,0.2151139865877879
1308.0,1329.0,0.5984869509509881
1308.0,1332.0,0.10953194893173498
1308.0,1343.0,0.8044208809126233
1308.0,1344.0,0.6865998189924494
1308.0,1345.0,0.048386061264774655
1308.0,1348.0,0.41440179841872404
1308.0,1355.0,0.9892685956379673
1308.0,1371.0,0.7240764182742429
1308.0,1374.0,0.37863304546167986
1308.0,1376.0,0.620918542124282
1308.0,1388.0,0.28809181342209755
1308.0,1407.0,0.8701682290160961
1308.0,1411.0,0.9875612924559772
1308.0,1413.0,0.919525786899552
1308.0,1417.0,0.013276009900630834
1308.0,1423.0,0.5358276467972004
1308.0,1425.0,0.22478217354487917
1308.0,1433.0,0.532395656774317
1308.0,1435.0,0.7459346836344977
1308.0,1436.0,0.7896663060230019
1308.0,1437.0,0.275149450251928
1308.0,1438.0,0.4984959149374979
1308.0,1439.0,0.34917860355692454
1308.0,1448.0,0.6223286952341701
1308.0,1452.0,0.001947753072419823
1308.0,1455.0,0.10540338483132596
1308.0,1457.0,0.7061802978191561
1308.0,1458.0,0.15584959591925238
1308.0,1462.0,0.44254043030371015
1309.0,1314.0,0.0032004597643285277
1309.0,1315.0,0.2619973552629646
1309.0,1321.0,0.017067520545505133
1309.0,1323.0,0.011526029230591426
1309.0,1329.0,0.059635345356213704
1309.0,1332.0,0.005206046349321504
1309.0,1343.0,0.14892893835372498
1309.0,1344.0,0.08526165286441349
1309.0,1345.0,0.0021586061618219412
1309.0,1348.0,0.0292275074057566
1309.0,1355.0,0.7968314863542082
1309.0,1371.0,0.10043405775219433
1309.0,1374.0,0.025270106220498537
1309.0,1376.0,0.06514747845399331
1309.0,1388.0,0.016925663760888058
1309.0,1407.0,0.22188122542346533
1309.0,1411.0,0.7715777225539633
1309.0,1413.0,0.32711499096644664
1309.0,1417.0,0.0005721050316154438
1309.0,1423.0,0.046814017735193204
1309.0,1425.0,0.012186125804167622
1309.0,1433.0,0.04620240784529055
1309.0,1435.0,0.11104241069349935
1309.0,1436.0,0.13773052165240635
1309.0,1437.0,0.015893325368922438
1309.0,1438.0,0.040574287506945445
1309.0,1439.0,0.022317023707791733
1309.0,1448.0,0.06551356878818627
1309.0,1452.0,8.302272498349367e-05
1309.0,1455.0,0.004987789738756722
1309.0,1457.0,0.09276940874188132
1309.0,1458.0,0.007793638814200783
1309.0,1462.0,0.032671274999188524
1314.0,1315.0,0.992803755554823
1314.0,1321.0,0.8709318954265816
1314.0,1323.0,0.8192141446557568
1314.0,1329.0,0.9610057967767145
1314.0,1332.0,0.6703728330379016
1314.0,1343.0,0.9855079985559269
1314.0,1344.0,0.9731343455829261
1314.0,1345.0,0.4567223418107845
1314.0,1348.0,0.9212610068054202
1314.0,1355.0,0.9993443281270202
1314.0,1371.0,0.9774712308848814
1314.0,1374.0,0.9097058355034547
1314.0,1376.0,0.9643893909046883
1314.0,1388.0,0.8699744673569723
1314.0,1407.0,0.9910565464017825
1314.0,1411.0,0.9992387811338561
1314.0,1413.0,0.9947346271852576
1314.0,1417.0,0.18197419928518171
1314.0,1423.0,0.9502142824876013
1314.0,1425.0,0.8274112869254925
1314.0,1433.0,0.9495577467143471
1314.0,1435.0,0.9798155020443531
1314.0,1436.0,0.9841454616626094
1314.0,1437.0,0.8625640792247682
1314.0,1438.0,0.9426426570120844
1314.0,1439.0,0.8986898202749358
1314.0,1448.0,0.9645947141786207
1314.0,1452.0,0.031257895324596614
1314.0,1455.0,0.6607917687453218
1314.0,1457.0,0.9754528727245587
1314.0,1458.0,0.7532392167514667
1314.0,1462.0,0.9292052365591815
1315.0,1321.0,0.04668328972543859
1315.0,1323.0,0.03183759061574837
1315.0,1329.0,0.1517144685082719
1315.0,1332.0,0.014544190229815247
1315.0,1343.0,0.33043371130073557
1315.0,1344.0,0.208150328789418
1315.0,1345.0,0.006063842114921571
1315.0,1348.0,0.07826338964394956
1315.0,1355.0,0.9170869429270382
1315.0,1371.0,0.23946611650488828
1315.0,1374.0,0.0681325177074098
1315.0,1376.0,0.16425095230265427
1315.0,1388.0,0.04630687775853365
1315.0,1407.0,0.4457309487557987
1315.0,1411.0,0.9049987622026889
1315.0,1413.0,0.5782368276829886
1315.0,1417.0,0.0016117632701999549
1315.0,1423.0,0.12165769110480217
1315.0,1425.0,0.033621365947191784
1315.0,1433.0,0.12019156930426349
1315.0,1435.0,0.2605070035673296
1315.0,1436.0,0.31056770881269835
1315.0,1437.0,0.04356191438818187
1315.0,1438.0,0.10655741941029247
1315.0,1439.0,0.06048130411930267
1315.0,1448.0,0.16507560806295618
1315.0,1452.0,0.00023410401290857244
1315.0,1455.0,0.01393993017634896
1315.0,1457.0,0.22383126383636617
1315.0,1458.0,0.021672061418625946
1315.0,1462.0,0.08696727116133471
1321.0,1323.0,0.44305402384717335
1321.0,1329.0,0.812259411510965
1321.0,1332.0,0.2630963114099588
1321.0,1343.0,0.9227100797105837
1321.0,1344.0,0.8641112072354193
1321.0,1345.0,0.12860454636206423
1321.0,1348.0,0.6725621045019542
1321.0,1355.0,0.9962765913162878
1321.0,1371.0,0.8839487209784183
1321.0,1374.0,0.638818462873445
1321.0,1376.0,0.8262159441067898
1321.0,1388.0,0.5401444501557926
1321.0,1407.0,0.9511092597787155
1321.0,1411.0,0.9956793494580828
1321.0,1413.0,0.9707308505625372
1321.0,1417.0,0.03758510534242584
1321.0,1423.0,0.7701486110437237
1321.0,1425.0,0.45700188599608565
1321.0,1433.0,0.7676980258828211
1321.0,1435.0,0.8949790604810604
1321.0,1436.0,0.9159468561488932
1321.0,1437.0,0.5242167428777764
1321.0,1438.0,0.7426098069156016
1321.0,1439.0,0.6089598765410063
1321.0,1448.0,0.8270750936677052
1321.0,1452.0,0.00563260185716695
1321.0,1455.0,0.2548359774908913
1321.0,1457.0,0.8746263375607778
1321.0,1458.0,0.3489073908843198
1321.0,1462.0,0.6973553492071276
1323.0,1329.0,0.8735024535147372
1323.0,1332.0,0.3629905686185281
1323.0,1343.0,0.9501348213266525
1323.0,1344.0,0.9103073976531043
1323.0,1345.0,0.19064504130164311
1323.0,1348.0,0.7662623866647056
1323.0,1355.0,0.997663856210729
1323.0,1371.0,0.9239942128872778
1323.0,1374.0,0.7384193113972415
1323.0,1376.0,0.8835588730367182
1323.0,1388.0,0.6521387407384174
1323.0,1407.0,0.968797891831301
1323.0,1411.0,0.9972885286775207
1323.0,1413.0,0.9814587976968427
1323.0,1417.0,0.058673140778513586
1323.0,1423.0,0.8424644022091715
1323.0,1425.0,0.5732469511036093
1323.0,1433.0,0.8406252681442365
1323.0,1435.0,0.9315132420297535
1323.0,1436.0,0.9456299828775576
1323.0,1437.0,0.6374866992954755
1323.0,1438.0,0.8215826363507603
1323.0,1439.0,0.7130966641565462
1323.0,1448.0,0.8841742740052022
1323.0,1452.0,0.008959811915624246
1323.0,1455.0,0.3530967107651525
1323.0,1457.0,0.9175887690329949
1323.0,1458.0,0.4610003966527226
1323.0,1462.0,0.7862159632629622
1329.0,1332.0,0.06993629630786426
1329.0,1343.0,0.7154535679966912
1329.0,1344.0,0.5725183317508636
1329.0,1345.0,0.030146242538888576
1329.0,1348.0,0.30196982834307373
1329.0,1355.0,0.9825644392597098
1329.0,1371.0,0.6160073838736614
1329.0,1374.0,0.27140780659333036
1329.0,1376.0,0.5003278574946834
1329.0,1388.0,0.1983232675113772
1329.0,1407.0,0.8038147799093978
1329.0,1411.0,0.9798123099123557
1329.0,1413.0,0.8747672591470251
1329.0,1417.0,0.008157965234735881
1329.0,1423.0,0.4137266302202268
1329.0,1425.0,0.15056844511322448
1329.0,1433.0,0.41038526330619285
1329.0,1435.0,0.6421962510740273
1329.0,1436.0,0.6965193684610057
1329.0,1437.0,0.18834676339192097
1329.0,1438.0,0.3779746496754859
1329.0,1439.0,0.24697913759640863
1329.0,1448.0,0.5018266889306894
1329.0,1452.0,0.001191599377585042
1329.0,1455.0,0.06718759272112876
1329.0,1457.0,0.5950223053720531
1329.0,1458.0,0.10141715659919161
1329.0,1462.0,0.32673369205023434
1332.0,1343.0,0.9750370442231648
1332.0,1344.0,0.9541390577432419
1332.0,1345.0,0.32562877031992576
1332.0,1348.0,0.8704707044965234
1332.0,1355.0,0.9988590088684006
1332.0,1371.0,0.9614207613619384
1332.0,1374.0,0.8526540397631039
1332.0,1376.0,0.9395948088773187
1332.0,1388.0,0.7935167190299863
1332.0,1407.0,0.9845316783521328
1332.0,1411.0,0.9986754409979399
1332.0,1413.0,0.9908684486310564
1332.0,1417.0,0.11329605317391642
1332.0,1423.0,0.9164055219901648
1332.0,1425.0,0.7335897724449106
1332.0,1433.0,0.9153428637032368
1332.0,1435.0,0.9653760323066516
1332.0,1436.0,0.9727172831975587
1332.0,1437.0,0.7828365789609669
1332.0,1438.0,0.9042104497741416
1332.0,1439.0,0.8359329454420309
1332.0,1448.0,0.9399341883809622
1332.0,1452.0,0.01819574287732015
1332.0,1455.0,0.5280571783577834
1332.0,1457.0,0.9580261855610293
1332.0,1458.0,0.636796214583702
1332.0,1462.0,0.8828879098372199
1343.0,1344.0,0.36785909827213065
1343.0,1345.0,0.013325894648652798
1343.0,1348.0,0.15822683548238142
1343.0,1355.0,0.9607630309630837
1343.0,1371.0,0.41073928444691876
1343.0,1374.0,0.13930944652272992
1343.0,1376.0,0.3031728561801081
1343.0,1388.0,0.09705772061721864
1343.0,1407.0,0.6403224567572426
1343.0,1411.0,0.9547281982972006
1343.0,1413.0,0.7521735248022478
1343.0,1417.0,0.0035611126912394046
1343.0,1423.0,0.23467007487859395
1343.0,1425.0,0.07151179436770391
1343.0,1433.0,0.23220206431382495
1343.0,1435.0,0.43815915857798277
1343.0,1436.0,0.49930803169762267
1343.0,1437.0,0.09159329382874755
1343.0,1438.0,0.20887840285673234
1343.0,1439.0,0.12473505053344512
1343.0,1448.0,0.3044409225642558
1343.0,1452.0,0.0005181061185766888
1343.0,1455.0,0.03034639402963005
1343.0,1457.0,0.38965116068791833
1343.0,1458.0,0.046747354217682065
1343.0,1462.0,0.17414352309628808
1344.0,1345.0,0.02672081899240924
1344.0,1348.0,0.2764623002809635
1344.0,1355.0,0.9803052349807231
1344.0,1371.0,0.5862520056011119
1344.0,1374.0,0.2475662697228195
1344.0,1376.0,0.4693306670685008
1344.0,1388.0,0.17932166208861444
1344.0,1407.0,0.7834976551230323
1344.0,1411.0,0.9772047729732294
1344.0,1413.0,0.8605230399112554
1344.0,1417.0,0.007212421020859237
1344.0,1423.0,0.3839717820807216
1344.0,1425.0,0.13536968786196488
1344.0,1433.0,0.3807146718036347
1344.0,1435.0,0.6131959551850309
1344.0,1436.0,0.6696571575200969
1344.0,1437.0,0.17009820671366885
1344.0,1438.0,0.3492592868346664
1344.0,1439.0,0.22462193634712874
1344.0,1448.0,0.47082413743931173
1344.0,1452.0,0.0010526308259083263
1344.0,1455.0,0.05981284701526175
1344.0,1457.0,0.5647896631668685
1344.0,1458.0,0.0906503731230584
1344.0,1462.0,0.3000334714490705
1345.0,1348.0,0.9534255115890964
1345.0,1355.0,0.9996251454980933
1345.0,1371.0,0.9869981847364754
1345.0,1374.0,0.9463155115635485
1345.0,1376.0,0.9793314114729985
1345.0,1388.0,0.9212995608373801
1345.0,1407.0,0.9948687077383573
1345.0,1411.0,0.9995647834859412
1345.0,1413.0,0.9969837722099901
1345.0,1417.0,0.28016859339138467
1345.0,1423.0,0.9709247832902402
1345.0,1425.0,0.893480266434789
1345.0,1433.0,0.9705328921348158
1345.0,1435.0,0.9883629140070713
1345.0,1436.0,0.9908763643702687
1345.0,1437.0,0.9165336434192074
1345.0,1438.0,0.9663914951509368
1345.0,1439.0,0.9394687347380876
1345.0,1448.0,0.9794524177955645
1345.0,1452.0,0.053437565510971015
1345.0,1455.0,0.7731577168701976
1345.0,1457.0,0.9858209677481473
1345.0,1458.0,0.8422900652095415
1345.0,1462.0,0.9582715514078994
1348.0,1355.0,0.9927625166448336
1348.0,1371.0,0.7961169373916968
1348.0,1374.0,0.47553759331884854
1348.0,1376.0,0.7090707661488503
1348.0,1388.0,0.37583999674452906
1348.0,1407.0,0.9088665620638127
1348.0,1411.0,0.9916063593809085
1348.0,1413.0,0.9444514975604562
1348.0,1417.0,0.01962741781590587
1348.0,1423.0,0.6320410840056437
1348.0,1425.0,0.30141143187158315
1348.0,1433.0,0.628827695506696
1348.0,1435.0,0.8137363298247984
1348.0,1436.0,0.8481728387247373
1348.0,1437.0,0.36095430218648905
1348.0,1438.0,0.5966221129115307
1348.0,1439.0,0.44393051288283186
1348.0,1448.0,0.7103059930549476
1348.0,1452.0,0.002895485764545836
1348.0,1455.0,0.14916671003374693
1348.0,1457.0,0.7814831994618551
1348.0,1458.0,0.21551232141100513
1348.0,1462.0,0.5415460701805277
1355.0,1371.0,0.03238478557605924
1355.0,1374.0,0.007711715131523102
1355.0,1376.0,0.020462832955816315
1355.0,1388.0,0.005134686963500505
1355.0,1407.0,0.07874865235507995
1355.0,1411.0,0.5031266137736533
1355.0,1413.0,0.12719426197636208
1355.0,1417.0,0.00017156951161020873
1355.0,1423.0,0.014509124540978984
1355.0,1425.0,0.0036844931882426576
1355.0,1433.0,0.014313229925663093
1355.0,1435.0,0.036093827107124825
1355.0,1436.0,0.04569460126412229
1355.0,1437.0,0.00481798505316577
1355.0,1438.0,0.012518686609080511
1355.0,1439.0,0.0067962120574120094
1355.0,1448.0,0.020583350671991792
1355.0,1452.0,2.4889293252217457e-05
1355.0,1455.0,0.0015004375996529433
1355.0,1457.0,0.029741634431931608
1355.0,1458.0,0.0023491307291983723
1355.0,1462.0,0.010023221755264527
1371.0,1374.0,0.19446793476862342
1371.0,1376.0,0.3935455916056158
1371.0,1388.0,0.1381726289102693
1371.0,1407.0,0.7264262240027192
1371.0,1411.0,0.9691876885788069
1371.0,1413.0,0.8190671151161758
1371.0,1417.0,0.005302221130342738
1371.0,1423.0,0.31381905462831317
1371.0,1425.0,0.10304003172515248
1371.0,1433.0,0.3108567399863919
1371.0,1435.0,0.5377195087205392
1371.0,1436.0,0.5979747781503588
1371.0,1437.0,0.1307285385748621
1371.0,1438.0,0.2825398547105216
1371.0,1439.0,0.17529823155666893
1371.0,1448.0,0.39497739801657683
1371.0,1452.0,0.0007725734423123684
1371.0,1455.0,0.04459730121389848
1371.0,1457.0,0.4877581572839672
1371.0,1458.0,0.068158891853926
1371.0,1462.0,0.2392602263235594
1374.0,1376.0,0.7758631192806643
1374.0,1388.0,0.4609796703727861
1374.0,1407.0,0.9340551931728138
1374.0,1411.0,0.9940753756938528
1374.0,1413.0,0.9602350287405647
1374.0,1417.0,0.027648084738497954
1374.0,1423.0,0.7092670577089374
1374.0,1425.0,0.3799543808978444
1374.0,1433.0,0.7064148162646219
1374.0,1435.0,0.8612029070275354
1374.0,1436.0,0.8880708606910107
1374.0,1437.0,0.445126732135756
1374.0,1438.0,0.6774885522101637
1374.0,1439.0,0.5313634374531157
1374.0,1448.0,0.7769039846835737
1374.0,1452.0,0.004107360681488954
1374.0,1455.0,0.19935862665304152
1374.0,1457.0,0.8355075406785072
1374.0,1458.0,0.28066429315904506
1374.0,1462.0,0.6265424601918596
1376.0,1388.0,0.196343583301592
1376.0,1407.0,0.8018362987172806
1376.0,1411.0,0.9795635965072037
1376.0,1413.0,0.8733916127022092
1376.0,1417.0,0.008057452705277253
1376.0,1423.0,0.41069830159295384
1376.0,1425.0,0.1489768699147064
1376.0,1433.0,0.40736439823234094
1376.0,1435.0,0.639319233042382
1376.0,1436.0,0.6938709317413042
1376.0,1437.0,0.18644350518386216
1376.0,1438.0,0.37504060781455134
1376.0,1439.0,0.24466199136577338
1376.0,1448.0,0.49870203785542044
1376.0,1452.0,0.0011768161005566349
1376.0,1455.0,0.06640848445791409
1376.0,1457.0,0.5920069546035734
1376.0,1458.0,0.10028379418317841
1376.0,1462.0,0.32399023146410216
1388.0,1407.0,0.9565938248616673
1388.0,1411.0,0.9961840999560257
1388.0,1413.0,0.9740742647428006
1388.0,1417.0,0.04236672760583167
1388.0,1423.0,0.7914828245047396
1388.0,1425.0,0.4880817338911022
1388.0,1433.0,0.7891974375552626
1388.0,1435.0,0.9061389190788905
1388.0,1436.0,0.925065164991039
1388.0,1437.0,0.555193921986641
1388.0,1438.0,0.7657225472318426
1388.0,1439.0,0.6382273152499225
1388.0,1448.0,0.8441944748971908
1388.0,1452.0,0.006376119607026216
1388.0,1455.0,0.27923729706083805
1388.0,1457.0,0.8876775103192106
1388.0,1458.0,0.3777500505419528
1388.0,1462.0,0.7230160767307336
1407.0,1411.0,0.9266699561095048
1407.0,1413.0,0.645226756292802
1407.0,1417.0,0.002136963730361997
1407.0,1423.0,0.15521883093871275
1407.0,1425.0,0.04411614710885457
1407.0,1433.0,0.15341890208879502
1407.0,1435.0,0.31848309637786054
1407.0,1436.0,0.3740495032518065
1407.0,1437.0,0.05697665590152705
1407.0,1438.0,0.13660076287548745
1407.0,1439.0,0.07867771073507435
1407.0,1448.0,0.20778084657036447
1407.0,1452.0,0.0003105275061297285
1407.0,1455.0,0.01840825159204096
1407.0,1457.0,0.2766992276069647
1407.0,1458.0,0.028547095915340142
1407.0,1462.0,0.11218078029275373
1411.0,1413.0,0.12011565948107898
1411.0,1417.0,0.0001607196368212478
1411.0,1423.0,0.013603919501690563
1411.0,1425.0,0.0034522567915496387
1411.0,1433.0,0.0134200800619744
1411.0,1435.0,0.03388828833349806
1411.0,1436.0,0.04292852799520278
1411.0,1437.0,0.004514627545304524
1411.0,1438.0,0.011736183487307202
1411.0,1439.0,0.006369095479071801
1411.0,1448.0,0.01930660692627943
1411.0,1452.0,2.331510431674109e-05
1411.0,1455.0,0.001405669657285135
1411.0,1457.0,0.027913010588339938
1411.0,1458.0,0.002200877309350529
1411.0,1462.0,0.009395218094214836
1413.0,1417.0,0.0012356779417485207
1413.0,1423.0,0.09596272651858387
1413.0,1425.0,0.025970517966382705
1413.0,1433.0,0.09477284830428546
1413.0,1435.0,0.21258379720500634
1413.0,1436.0,0.25663121177877396
1413.0,1437.0,0.033727953198848595
1413.0,1438.0,0.08374764904926925
1413.0,1439.0,0.047015600387239426
1413.0,1448.0,0.1315842535713788
1413.0,1452.0,0.00017942092302959076
1413.0,1455.0,0.01071809900607112
1413.0,1457.0,0.18100355096058807
1413.0,1458.0,0.016693414963616295
1413.0,1462.0,0.06803166925196621
1417.0,1423.0,0.9927115710063272
1417.0,1425.0,0.9716007788174881
1417.0,1433.0,0.9926110989485709
1417.0,1435.0,0.9971216115646155
1417.0,1436.0,0.9977476149756717
1417.0,1437.0,0.9781603059771864
1417.0,1438.0,0.9915456103722774
1417.0,1439.0,0.9844487958734839
1417.0,1448.0,0.9948829127122103
1417.0,1452.0,0.18716559102289929
1417.0,1455.0,0.9328939521946841
1417.0,1457.0,0.9964860689115342
1417.0,1458.0,0.956108731965639
1417.0,1462.0,0.9894365673042402
1423.0,1425.0,0.2145363941098309
1423.0,1433.0,0.5174883433488198
1423.0,1435.0,0.7344393496544183
1423.0,1436.0,0.7795649098097741
1423.0,1437.0,0.263387900039073
1423.0,1438.0,0.4835562201937828
1423.0,1439.0,0.3357182327104648
1423.0,1448.0,0.6081784078361997
1423.0,1452.0,0.0018349311918070671
1423.0,1455.0,0.0998978001124716
1423.0,1457.0,0.6936250310138942
1423.0,1458.0,0.14814538381447118
1423.0,1462.0,0.4278470345499548
1425.0,1433.0,0.8187036902363899
1425.0,1435.0,0.9209169801028049
1425.0,1436.0,0.9370703085091121
1425.0,1437.0,0.6008897934163183
1425.0,1438.0,0.7976722177018625
1425.0,1439.0,0.6803048991813887
1425.0,1448.0,0.8672971459900604
1425.0,1452.0,0.007680929435984
1425.0,1455.0,0.31848278068519453
1425.0,1457.0,0.9050576959423267
1425.0,1458.0,0.42272077521282214
1425.0,1462.0,0.7589564724909809
1433.0,1435.0,0.7386673466009219
1433.0,1436.0,0.7832864557685856
